COD2000,UF,COD2010,GINI(G),PARCELA(CH),P_TOTAL,P_1SAL,P_NSAL,MRENDA,MBEN_TOT,MBEN_1SAL,MBEN_NSAL
1100015,RO,['1100015'],0.536550354190299,0.2544861462355954,0.28206420795470355,0.5146158252707435,-0.14975321114665863,893.9210876890526,126.59384060810281,82.28171773371993,44.31212287438289
1100023,RO,['1100023'],0.529382047010937,0.19151872147263016,0.3378633255383069,0.8001259753372757,-0.14642886617855388,1207.9218815456122,95.32757485686928,48.77308543956592,46.55448941730336
1100031,RO,['1100031'],0.47304170320501093,0.2597956531020118,0.21324605010299913,0.49493927655966496,-0.22072015972967352,811.3740168948442,148.4893678997961,90.04194581998252,58.44742207981358
1100049,RO,['1100049'],0.5703468582886511,0.2851800798365661,0.28516677845208493,0.798370152514823,-0.13573352576614717,1274.4603756607805,138.9022157237656,62.588325272747724,76.31389045101788
1100056,RO,['1100056'],0.5092641900806563,0.28900748042096924,0.22025670965968702,0.5678600591523326,-0.2250067648424361,931.1417998815867,139.36027235050327,78.26287744227353,61.097394908229724
1100064,RO,['1100064'],0.47401314240774295,0.16986466133255196,0.304148481075191,0.5905353802931845,-0.21083852773534284,896.9379257411493,155.6388755636573,100.01822891681857,55.62064664683872
1100072,RO,['1100072'],0.4670964140213353,0.31242368500358986,0.15467272901774543,0.4288479670645703,-0.293736054302128,720.0393574297188,134.63293172690763,83.54819277108433,51.08473895582329
1100080,RO,['1100080'],0.4719961844242824,0.3930087074849131,0.07898747693936925,0.31974720275633306,-0.2789990317250828,731.6940874035989,91.61530319068501,54.77619839709663,36.83910479358838
1100098,RO,['1100098'],0.5115385033667799,0.2415469782506302,0.26999152511614966,0.5979004138225845,-0.19463675827005278,1015.0517166718219,114.02245592329106,66.8461490875348,47.176306835756264
1100106,RO,['1100106'],0.5129093038486333,0.5059225649686077,0.006986738880025656,0.6102193397492054,-0.25653345308358333,976.0988448016072,154.9843797086891,47.120140632847814,107.86423907584128
1100114,RO,['1100114'],0.4926633236479677,0.1913618820307268,0.30130144161724093,0.6908825401377022,-0.17468248702903733,1010.5524473076115,132.97433653105526,73.12408094671241,59.85025558434283
1100122,RO,['1100122'],0.5303120813687143,0.2624087544183459,0.26790332695036845,0.8425445015662114,-0.18681120886356317,1242.6734939759035,126.74546686746989,55.98939759036145,70.75606927710844
1100130,RO,['1100130'],0.4893034234476227,0.3124742990665531,0.17682912438106957,0.4472739437320723,-0.19202314674688525,804.9914075823167,118.03423848878394,68.10166601075692,49.932572478027026
1100148,RO,['1100148'],0.5717949859218395,0.32477068195958925,0.24702430396225028,0.4351875730892485,-0.11092917415070991,831.6079993074193,104.06795948402736,68.21158341269154,35.856376071335816
1100155,RO,['1100155'],0.4840841501874298,0.24313618672947468,0.2409479634579551,0.648770185546456,-0.211219581556082,980.8133511225617,154.06905594405595,81.00680898049319,73.06224696356276
1100189,RO,['1100189'],0.54645711599417,0.5598054935498613,-0.013348377555691293,0.8099264797538004,-0.352361532722163,1205.719549133522,177.20204578181637,51.68583345747058,125.5162123243458
1100205,RO,['1100205'],0.5549923525085453,0.4386474649503367,0.1163448875582086,0.9960739822276649,-0.14056554098627616,1608.426024467448,136.3084695012405,30.809299341261013,105.49917015997947
1100254,RO,['1100254'],0.5088517004197766,0.30904613617700194,0.19980556424277462,0.5400920590385814,-0.20972239539644044,900.8776516634051,137.08853228962818,74.87397260273973,62.21455968688846
1100262,RO,['1100262'],0.5078140903882556,0.1531956644498279,0.35461842593842774,0.5704351757688636,-0.17930424767825426,868.853066180935,115.4401942926533,82.21007893139041,33.230115361262904
1100288,RO,['1100288'],0.5267337733440933,0.17548030056367536,0.35125347278041796,0.7148655646946893,-0.15495737403879462,1057.0157738095238,132.46617063492064,77.09133597883599,55.37483465608466
1100296,RO,['1100296'],0.4830160389498316,0.22716856068330726,0.2558474782665243,0.508305971921926,-0.22020782010565843,827.6741328047572,152.78017839444996,99.83587710604559,52.94430128840436
1100304,RO,['1100304'],0.5172917397092991,0.18720112531888222,0.33009061439041687,0.8238855354639876,-0.10985022850126003,1259.0896240864733,117.97768150190363,55.586604524966084,62.391076976937555
1100320,RO,['1100320'],0.565125554687214,0.49314751070591967,0.07197804398129437,0.47224798829223835,-0.31227737754719764,892.5987327406847,147.39133724229242,72.19131832797427,75.20001891431814
1100338,RO,['1100338'],0.4798413171757001,0.4529185471580589,0.026922770017641207,0.40576332445703456,-0.4094791333786876,747.7628959276018,140.18696832579187,75.04253393665158,65.14443438914027
1100346,RO,['1100346'],0.5264295080730413,0.28085932714600936,0.24557018092703198,0.5487713662981432,-0.2312551474268706,826.7907963100414,134.24302831088963,82.0619234439614,52.181104866928216
1100379,RO,['1100379'],0.4914117317556058,0.34946780623953466,0.14194392551607116,0.35939047053965045,-0.22543855952057357,684.9212999840688,142.24087940098772,89.35399075991715,52.88688864107058
1100403,RO,['1100403'],0.5323360714469377,0.53453619801534,-0.002200126568402294,0.4073241006400531,-0.3076166873999713,834.197307654515,136.35246143264223,58.24859978382627,78.10386164881595
1100452,RO,['1100452'],0.47673270388695443,0.2814860978437309,0.19524660604322353,0.4179606237215323,-0.19721362011824217,830.3075631225388,93.54447533009034,59.67819087329164,33.8662844567987
1100502,RO,['1100502'],0.4409887292516623,0.3241637520651459,0.11682497718651641,0.36086901353859957,-0.3356247663478149,678.2307075566246,177.35558228101823,115.21206654640208,62.14351573461616
1100601,RO,['1100601'],0.5340018987304871,0.2697303725923832,0.2642715261381039,0.4638654365102348,-0.19597486933733144,944.5534402137608,125.95156980627922,87.85270541082164,38.09886439545758
1100700,RO,['1100700'],0.6253629742259194,0.20509535581165128,0.4202676184142681,0.6281964795384211,-0.056810548844854036,1089.4916864608076,83.32660332541568,58.03342382083475,25.29317950458093
1100809,RO,['1100809'],0.4919249844120843,0.26879772397157164,0.22312726044051268,0.7368033218199188,-0.28560689435738373,1021.6553655060069,104.01160659743434,51.75442883323152,52.25717776420281
1100908,RO,['1100908'],0.4619821749526386,0.2524564473920895,0.2095257275605491,0.4463755734450915,-0.20047050355838048,839.6293416277864,120.26905132192846,76.23120787973043,44.03784344219803
1100924,RO,['1100924'],0.43190786963736993,0.1410480487401966,0.2908598208971733,0.630006895407353,-0.3006504666401302,901.1070947462955,77.76358329591379,49.42523574315222,28.33834755276156
1100940,RO,['1100940'],0.5105137411294126,0.06396344464441928,0.44655029648499334,0.6229693965776367,-0.029766084578566665,970.6800198437306,73.55041547810988,53.67146223490016,19.878953243209722
1101005,RO,['1101005'],0.5258437831178688,0.3051962073353063,0.22064757578256255,0.39709810038164184,-0.22327655146332948,773.3881079027356,146.27203647416414,104.66850303951368,41.60353343465046
1101104,RO,['1101104'],0.48109000236838206,0.3016630822342078,0.17942692013417427,0.4849105533421961,-0.22282283345552645,762.1518574842494,94.68129480773409,53.813382576580494,40.867912231153596
1101203,RO,['1101203'],0.5210784367141791,0.28630425605099097,0.23477418066318811,0.5219863005771873,-0.16769873124762813,898.1722066479775,163.54385262314779,95.43772527032439,68.10612735282339
1101302,RO,['1101302'],0.5916962117980651,0.29534994447368623,0.29634626732437885,0.5331750290255485,-0.1049561303886859,950.8672333848532,152.76429675425038,96.06908809891809,56.6952086553323
1101401,RO,['1101401'],0.45939449319899683,0.27330578514199466,0.18608870805700217,0.48866053684307564,-0.1891516145856249,829.3382809337471,127.12198083929295,70.37538793685063,56.746592902442316
1101435,RO,['1101435'],0.4638984007600797,0.3681110116110192,0.09578738914906049,0.26011308718539006,-0.24177878975103417,690.7611431567908,141.76560041950708,95.34976402726797,46.41583639223912
1101450,RO,['1101450'],0.46444717051716244,0.02745675722492691,0.43699041329223554,0.5900550290855693,-0.040381970318686844,825.811320754717,104.64489598451863,79.23802612481857,25.40686985970005
1101468,RO,['1101468'],0.48793455078165804,0.2550860828247604,0.23284846795689762,0.5579008194121456,-0.26603737287753637,882.1424075531078,123.08969315499607,74.52950432730134,48.56018882769473
1101476,RO,['1101476'],0.4936339452711078,0.2011289345906182,0.2925050106804896,0.5208760483421979,-0.16132423879505275,818.1212440695836,144.0790722192936,95.84765419082763,48.231418028465995
1101484,RO,['1101484'],0.4524443819710098,0.3027925574517234,0.14965182451928638,0.3676196424946556,-0.2861886602917709,646.0175995383728,136.79082515868436,91.18724754760531,45.603577611079054
1101492,RO,['1101492'],0.5283373861660641,0.32174995526818717,0.2065874308978769,0.47951858022127436,-0.21480593683084992,894.955775737071,109.00459159014017,66.15611406476559,42.84847752537458
1101500,RO,['1101500'],0.6087010269892881,0.34709905930213514,0.26160196768715294,0.4407780126313574,-0.050255810938813705,866.9538194444444,95.72517361111112,60.79548611111111,34.9296875
1101559,RO,['1101559'],0.45270469240244926,0.24858403718571864,0.20412065521673062,0.456364741841787,-0.1410173043494558,790.0210304942166,126.20644935155975,72.91587802313354,53.29057132842622
1101609,RO,['1101609'],0.5139039479020079,0.3004086367013582,0.21349531120064968,0.3836909292121711,-0.18920347858290387,745.6475937855248,147.1278893520273,103.41909814323607,43.70879120879121
1101708,RO,['1101708'],0.476036447758317,0.31620463152061573,0.15983181623770126,0.4042763971327872,-0.2380452431592779,733.2163998791906,175.77348233162186,108.88039867109634,66.89308366052552
1101757,RO,['1101757'],0.5321380117053562,0.3697284499241509,0.16240956178120536,0.37193098826931803,-0.18762298749099338,780.3987677926492,128.54195878478862,80.41024006798385,48.131718716804755
1101807,RO,['1101807'],0.5383875178826414,0.4001194154383326,0.13826810244430876,0.47564596165577233,-0.2930742981251071,845.7943743937924,207.47187196896218,116.4161008729389,91.05577109602328
1200013,AC,['1200013'],0.4682534112637833,0.34977392892363124,0.11847948234015204,0.33293348424760194,-0.34965388931642705,688.8190476190476,120.17721755368814,82.4201680672269,37.75704948646125
1200054,AC,['1200054'],0.4590009540079748,0.31000349764826773,0.14899745635970707,0.5159581378807555,-0.18449118850669843,782.6952770208901,92.97138964577657,44.264305177111716,48.70708446866485
1200104,AC,['1200104'],0.5080455532663684,0.5060451891892644,0.002000364077103911,0.3759031600899232,-0.3104956068054878,749.5657617845118,155.82007575757575,70.94002525252525,84.8800505050505
1200138,AC,['1200138'],0.48038571193780444,0.42003305849431294,0.0603526534434915,0.4732737404966162,-0.31261480715671985,762.6397178513294,154.99077590884428,73.55561584373305,81.43516006511123
1200179,AC,['1200179'],0.5049290933543774,0.3519465561516274,0.15298253720275,0.4096407287879744,-0.2351930991107677,748.282936812484,105.80583269378357,63.69276029675109,42.11307239703249
1200203,AC,['1200203'],0.5821418222011288,0.3821264329860794,0.20001538921504936,0.5545923266342554,-0.10295168793005416,986.1242291769202,127.9636374164037,58.95996062650184,69.00367678990186
1200252,AC,['1200252'],0.5724099919559162,0.43384868936734655,0.1385613025885697,0.4461253442272748,-0.16881358486765552,923.4397029034436,126.00067521944632,62.980958811613775,63.01971640783255
1200302,AC,['1200302'],0.5463430087971426,0.4006946443025786,0.14564836449456398,0.39639820985454155,-0.16583795710826799,726.2785812989406,130.93569783509903,72.54011976047904,58.39557807461999
1200328,AC,['1200328'],0.5338642408224947,0.2926633517224204,0.2412008891000743,0.36523742178184837,-0.22636161225450668,638.1253451131971,78.78851463279956,62.269464384318056,16.519050248481502
1200336,AC,['1200336'],0.5310226401470242,0.37759491781067966,0.1534277223363445,0.4374354852965062,-0.1961096985030908,733.2710892710893,151.43947583947585,83.55167895167895,67.88779688779688
1200344,AC,['1200344'],0.5104431811040749,0.3029817798772815,0.20746140122679346,0.4211174327551398,-0.16560352663514666,767.9369627507164,96.52180834129258,61.37312957656797,35.14867876472461
1200351,AC,['1200351'],0.4636807038236255,0.542255382433602,-0.07857467860997658,0.129012758680076,-0.3626236497229899,571.9548681541582,94.14908722109533,54.39579107505071,39.753296146044626
1200385,AC,['1200385'],0.4683703994309174,0.3511367703707262,0.11723362906019119,0.45568611475118903,-0.3090251344183379,711.761246139385,158.05908419497786,88.10393447025648,69.95514972472137
1200393,AC,['1200393'],0.5550692133657824,0.4373180295497925,0.11775118381598992,0.3680079818520646,-0.11933450737328832,667.5646853146853,118.16993006993007,57.48811188811189,60.68181818181818
1200401,AC,['1200401'],0.5735503932521635,0.5415856887991934,0.03196470445297006,0.8775959810114251,-0.19238385111515588,1368.1825786200081,188.68314828808928,39.56223333139569,149.1209149566936
1200427,AC,['1200427'],0.5257979255188043,0.5277555616599122,-0.001957636141107888,0.16979719941170734,-0.32397023500338595,551.0861740419225,122.58268049968241,79.94283294516197,42.63984755452043
1200435,AC,['1200435'],0.5243372164957159,0.06607727977108546,0.4582599367246304,0.746158779913739,-0.2944567648738252,857.9867256637168,47.4141592920354,34.296460176991154,13.117699115044248
1200450,AC,['1200450'],0.5246937807401242,0.5229588538421661,0.0017349268979580668,0.5658357249700199,-0.3314209677043112,905.7553956834532,175.69494404476418,65.23641087130295,110.45853317346123
1200500,AC,['1200500'],0.4561159726029712,0.37808994743456303,0.07802602516840818,0.3725025923494306,-0.24467792560393198,716.3382238457393,115.39571231810288,60.336726750104795,55.058985567998086
1200609,AC,['1200609'],0.5075930893092193,0.3623001399370609,0.14529294937215842,0.32233075999895167,-0.20290706377800416,726.769287772746,129.92704816797036,86.13355290242899,43.793495265541374
1200708,AC,['1200708'],0.5096983620667888,0.4480792776652037,0.061619084401585034,0.4961532988174201,-0.2827001117480882,790.3544554455445,162.31973597359735,71.75907590759076,90.5606600660066
1200807,AC,['1200807'],0.5051287166911118,0.29556524558152397,0.20956347110958784,0.43879841943481424,-0.2892814638807699,763.4603096179184,150.832674571805,103.34321475625823,47.48945981554677
1300029,AM,['1300029'],0.4485963770034169,0.2468766346648582,0.20171974233855872,0.31563684167138883,-0.06232638207673713,610.5207576543851,103.07810067462377,72.01063829787235,31.067462376751426
1300060,AM,['1300060'],0.5440733808312458,0.539722388682554,0.004350992148691835,0.19419128887415715,-0.26273996002920663,552.656595431098,155.7406042741341,91.03537214443625,64.70523212969786
1300086,AM,['1300086'],0.4866210896246218,0.31331163926879235,0.17330945035582945,0.2949650521180428,-0.26205212517721277,615.8428722840488,101.30392156862744,79.17859035506095,22.125331213566508
1300102,AM,['1300102'],0.5265685240684046,0.4690875996815924,0.05748092438681218,0.21425713110507505,-0.27005127853930366,602.5052356020942,117.04073952879581,79.15330497382199,37.88743455497382
1300144,AM,['1300144'],0.531352028324291,0.30921162598900753,0.22214040233528343,0.3859245882407203,-0.1245695179922035,796.0775138839655,67.76863996218835,46.02611367127496,21.74252629091339
1300201,AM,['1300201'],0.5165211203590423,0.4464046444719255,0.07011647588711678,0.24261780469657623,-0.32474623344270714,555.4187192118227,70.86094939543216,49.31639050604568,21.544558889386476
1300300,AM,['1300300'],0.4964749410482686,0.4717489858047579,0.024725955243510733,0.25344455562029855,-0.37172660569381855,590.996876797896,112.27212953069778,71.19741924878771,41.074710281910086
1300409,AM,['1300409'],0.5688883510706397,0.39809228255207396,0.17079606851856577,0.3955228692594964,-0.21859661464846714,739.3850383446679,76.96744320648241,48.80248878599335,28.164954420489074
1300508,AM,['1300508'],0.4939118936454301,0.5233983789135669,-0.029486485268136797,0.08737608546431985,-0.34939544885716145,454.2832481544577,126.47836456558774,92.63781942078364,33.84054514480409
1300607,AM,['1300607'],0.4991316666071488,0.4271567763801347,0.07197489022701409,0.20239554364426116,-0.32080762979581623,563.8307717067676,86.38834795203991,64.854027520721,21.534320431318903
1300631,AM,['1300631'],0.5521768689910196,0.4342179157880526,0.11795895320296701,0.27153011364629254,-0.21523285119889846,602.5854261012762,120.27871552079044,82.3314121037464,37.947303417044054
1300680,AM,['1300680'],0.47550298558613,0.41206514386802606,0.06343784171810396,0.24108331466349153,-0.33437179104960646,553.8138006571742,118.22015334063526,81.7250821467689,36.49507119386637
1300706,AM,['1300706'],0.565870552584261,0.4318829254282339,0.13398762715602708,0.36330346670839553,-0.21432366195837738,696.5780543883295,111.08729089035123,66.98604614286847,44.10124474748275
1300805,AM,['1300805'],0.5364439492134963,0.4869831024803465,0.049460846733149766,0.25857073871457903,-0.31081127242502204,623.5980659558642,121.43334159847922,76.83601950574428,44.597322092734935
1300839,AM,['1300839'],0.4783510909891151,0.3897995080299591,0.088551582959156,0.2547286001668495,-0.2930210329713152,627.1007175807279,90.59431060994362,63.10968733982573,27.48462327011789
1300904,AM,['1300904'],0.4791365691805439,0.47543794298436726,0.0036986261961766687,0.21559277196626492,-0.38276322291205156,576.1383147853736,90.92482398364751,58.72586872586873,32.198955257778785
1301001,AM,['1301001'],0.49746507413838237,0.4324428495926186,0.06502222454576378,0.2099870930220662,-0.31622579623992864,534.5897610921502,69.50004875670405,50.35368113115553,19.146367625548514
